Mentee_ID;Mentee_Name;Mentee_Email;Mentee_Age;Mentee_OccupationStatus;Mentee_YearsofOccupation;Mentee_Studylevel;Mentee_CareerField;Mentee_InterestField;Mentee_StressLevel;Mentee_MoodTrends;Mentee_SelfConfidenceLevel;Mentee_BurnoutRiskScore;Mentee_PreferredMentoringStyle;Mentee_Location
17,00 MNT;Olivia Jespersen;carneroborja@example.com;39;Part-time;5;Vocational Training;Arts;Entrepreneurship;High;Fluctuating;High;86 (High);Advisor;Copenhagen
18,00 MNT;Elisabet Melander-Karlsson;haleytimothy@example.com;26;Unemployed;0;PhD;Technology;AI;Low;Positive;Medium;21 (Low);Advisor;Copenhagen
19,00 MNT;Casper Pedersen-Johansen;blochabraham@example.com;31;Student;6;High School;Engineering;Entrepreneurship;High;Positive;Low;3 (Low);Supportive;Copenhagen
20,00 MNT;Dr. Helma Franke;romanschmiedecke@example.com;37;Unemployed;0;Master;Engineering;Sustainability;High;Neutral;Medium;6 (Low);Advisor;Copenhagen
21,00 MNT;Alex Lopes de Camus;sharon89@example.org;33;Freelancer;6;High School;Arts;Mental Health;Moderate;Fluctuating;Medium;51 (Moderate);Facilitator;Aarhus
22,00 MNT;Jill Chen;ijespersen@example.com;18;Unemployed;0;PhD;Healthcare;AI;High;Positive;Low;67 (High);Supportive;Aarhus
23,00 MNT;Jeanne Arnaud de Garnier;augustssonhenry@example.com;32;Unemployed;0;Master;Social Work;Design;Moderate;Negative;Medium;82 (High);Facilitator;Aalborg
24,00 MNT;Hr Yan Karlsen;osvensson@example.org;35;Unemployed;0;Bachelor;Business;Entrepreneurship;Moderate;Negative;Medium;69 (High);Directive;Aarhus
25,00 MNT;Maria Brolin Larsson;stephanierobinson@example.org;32;Unemployed;0;Master;Social Work;Sustainability;Moderate;Fluctuating;High;93 (High);Facilitator;Odense
26,00 MNT;Louise Persson;vilgot08@example.org;33;Unemployed;0;Master;Arts;Design;Moderate;Neutral;High;79 (High);Facilitator;Aalborg
27,00 MNT;George Valdez;jonssonmichael@example.org;22;Freelancer;2;Master;Technology;AI;Moderate;Positive;High;80 (High);Directive;Aarhus
28,00 MNT;Luce Girard-Letellier;sofiehansen@example.org;27;Student;4;Vocational Training;Healthcare;Sustainability;Moderate;Negative;Low;70 (High);Supportive;Odense
29,00 MNT;Hr Keld Jeppesen;annakarlsson@example.com;29;Unemployed;0;Vocational Training;Engineering;Mental Health;Low;Neutral;High;31 (Low);Directive;Aarhus
30,00 MNT;Marisa Chacón Mulet;andre56@example.org;19;Unemployed;0;Master;Healthcare;Sustainability;Low;Positive;Medium;45 (Moderate);Facilitator;Copenhagen
31,00 MNT;Cesar Oliva Llorente;susanne16@example.com;38;Student;7;High School;Business;Politics;Low;Neutral;Medium;74 (High);Facilitator;Aalborg
32,00 MNT;Renato Lledó Morales;mesuthertrampf@example.net;29;Freelancer;0;Bachelor;Healthcare;Politics;Moderate;Fluctuating;High;73 (High);Advisor;Odense
33,00 MNT;Kristina Austermühle;vpowell@example.net;31;Unemployed;0;Master;Technology;Politics;Low;Neutral;Medium;23 (Low);Facilitator;Copenhagen
34,00 MNT;Dustin Ford;ludvig74@example.com;26;Unemployed;0;Bachelor;Business;AI;Moderate;Positive;Medium;100 (High);Facilitator;Aalborg
35,00 MNT;Lene Gotthard;radmila78@example.com;23;Unemployed;0;Master;Arts;Sustainability;Low;Neutral;High;93 (High);Facilitator;Aalborg
36,00 MNT;Lisa Walker;zahnguelsen@example.net;27;Freelancer;8;Master;Healthcare;Politics;Low;Fluctuating;High;68 (High);Directive;Copenhagen
37,00 MNT;Hr Kåre Søndergaard;aekman@example.com;39;Unemployed;0;Vocational Training;Business;AI;High;Negative;Low;2 (Low);Facilitator;Aalborg
38,00 MNT;Birgitta Elofsson;tatjana39@example.net;36;Freelancer;6;Master;Social Work;Finance;Moderate;Fluctuating;Low;50 (Moderate);Supportive;Copenhagen
39,00 MNT;Joel Jaume Angulo;mccarthyeric@example.org;26;Unemployed;0;High School;Arts;Sustainability;Low;Neutral;Low;10 (Low);Advisor;Aalborg
40,00 MNT;Karin Bergman Sundström;ysjogren@example.com;29;Unemployed;0;High School;Business;Mental Health;High;Fluctuating;High;97 (High);Facilitator;Odense
41,00 MNT;Prof. Jens Nørgaard;guenterschuchhardt@example.net;34;Part-time;2;Master;Arts;Politics;Low;Positive;High;73 (High);Directive;Aarhus
42,00 MNT;Christopher Franco;marciaariza@example.com;24;Unemployed;0;Master;Education;Entrepreneurship;High;Neutral;High;15 (Low);Supportive;Aalborg
43,00 MNT;Emily Anderson;mtyler@example.org;19;Intern;0;Bachelor;Education;Mental Health;Moderate;Neutral;Low;63 (Moderate);Facilitator;Aarhus
44,00 MNT;Carolin Andersson-Andersson;brandon92@example.org;34;Unemployed;0;Master;Engineering;Politics;Low;Neutral;High;46 (Moderate);Advisor;Aalborg
45,00 MNT;Maria Olsson;berntelofsson@example.net;40;Student;7;Vocational Training;Business;Sustainability;Low;Positive;Low;64 (Moderate);Directive;Odense
46,00 MNT;Prof. Mads Møller;davidnilsson@example.net;38;Unemployed;0;High School;Engineering;Mental Health;High;Negative;Low;38 (Moderate);Directive;Aalborg
47,00 MNT;Marie Da Silva;stephenkraus@example.com;20;Part-time;2;High School;Engineering;Mental Health;Moderate;Neutral;Low;72 (High);Supportive;Aarhus
48,00 MNT;Arcelia Olivé Espinosa;brigidamarti@example.org;37;Unemployed;0;High School;Education;Entrepreneurship;Moderate;Negative;High;48 (Moderate);Directive;Copenhagen
49,00 MNT;Wayne Myers;ida99@example.com;32;Unemployed;0;Bachelor;Engineering;Sustainability;Low;Fluctuating;Low;98 (High);Directive;Aalborg
50,00 MNT;Allan Mikkelsen-Sørensen;rosljunk@example.com;22;Part-time;1;Bachelor;Healthcare;AI;Low;Fluctuating;Medium;77 (High);Supportive;Aalborg
51,00 MNT;William Bell;geraldogelabert@example.net;22;Unemployed;0;Master;Engineering;Finance;High;Negative;Medium;39 (Moderate);Facilitator;Aalborg
52,00 MNT;Ove Bruun;aeimer@example.org;30;Part-time;4;PhD;Healthcare;Finance;High;Negative;High;18 (Low);Directive;Aarhus
53,00 MNT;Oskar Winther;fredrikssonanna@example.org;35;Unemployed;0;Bachelor;Social Work;Mental Health;Moderate;Neutral;Low;18 (Low);Facilitator;Copenhagen
54,00 MNT;Almudena Vara Tejedor;luc07@example.com;32;Student;6;Vocational Training;Technology;Design;Low;Fluctuating;Low;68 (High);Facilitator;Odense
55,00 MNT;Andrea Holmström;uandreasen@example.net;19;Student;1;High School;Arts;AI;High;Fluctuating;Medium;89 (High);Advisor;Odense
56,00 MNT;Angelita Buendía Rueda;boydsteven@example.org;35;Unemployed;0;PhD;Arts;Entrepreneurship;Low;Neutral;Low;38 (Moderate);Advisor;Aalborg
57,00 MNT;Cayetano Múñiz;vknappe@example.net;31;Unemployed;0;Bachelor;Arts;Entrepreneurship;High;Fluctuating;Low;45 (Moderate);Directive;Aalborg
58,00 MNT;Bertrand Weiss de Rolland;lopezchristie@example.net;23;Unemployed;0;Vocational Training;Business;Politics;Low;Positive;High;57 (Moderate);Advisor;Copenhagen
59,00 MNT;Univ.Prof. Micha Scheibe B.Sc.;severinohernandez@example.net;20;Part-time;1;High School;Arts;Finance;Moderate;Negative;Low;13 (Low);Supportive;Aarhus
60,00 MNT;Pierre Perret-Olivier;alicenilsson@example.com;34;Unemployed;0;High School;Engineering;Politics;High;Positive;High;18 (Low);Supportive;Aarhus
61,00 MNT;Benoît Garcia;belmontecalista@example.org;39;Student;3;PhD;Technology;Entrepreneurship;Moderate;Negative;Low;37 (Moderate);Supportive;Copenhagen
62,00 MNT;Margaux Perrin;briannaneal@example.net;23;Freelancer;1;Vocational Training;Healthcare;Politics;Low;Positive;Medium;41 (Moderate);Advisor;Aarhus
63,00 MNT;Ing-Britt Strömberg-Lindström;andrzejschuster@example.com;37;Unemployed;0;Bachelor;Social Work;Mental Health;Low;Positive;Low;81 (High);Advisor;Aarhus
64,00 MNT;Dr. Sönke Drewes B.Eng.;allardfrancois@example.net;26;Student;2;PhD;Healthcare;Entrepreneurship;High;Fluctuating;Low;31 (Low);Supportive;Aarhus
65,00 MNT;Uschi Drubin;qostergaard@example.org;36;Intern;8;PhD;Education;Entrepreneurship;Moderate;Positive;Medium;40 (Moderate);Supportive;Aarhus
66,00 MNT;Bernadette Chauvin;castillamaria-cristina@example.org;35;Unemployed;0;High School;Engineering;Finance;High;Neutral;Low;7 (Low);Supportive;Odense
67,00 MNT;Marguerite Dupuy;adam89@example.com;23;Freelancer;3;Master;Healthcare;AI;Low;Neutral;Medium;62 (Moderate);Advisor;Odense
68,00 MNT;Sébastien Le Pruvost;larsenella@example.com;22;Student;3;Bachelor;Business;Finance;High;Negative;Low;47 (Moderate);Advisor;Copenhagen
69,00 MNT;André Masse;danielleross@example.net;19;Unemployed;0;Vocational Training;Education;Politics;Low;Negative;High;20 (Low);Directive;Copenhagen
70,00 MNT;Emmanuelle Chrétien;kmccarty@example.net;27;Student;2;Master;Business;Entrepreneurship;Low;Positive;Low;86 (High);Advisor;Odense
71,00 MNT;Connie Andresen;casper50@example.com;31;Unemployed;0;Bachelor;Education;Politics;High;Fluctuating;High;1 (Low);Facilitator;Copenhagen
72,00 MNT;Patrick Martinez;dahlbergcarina@example.org;31;Freelancer;6;PhD;Education;Mental Health;High;Fluctuating;Medium;79 (High);Directive;Aalborg
73,00 MNT;Anneli Naser;bermudeznacio@example.com;24;Student;2;PhD;Healthcare;AI;Moderate;Fluctuating;High;44 (Moderate);Supportive;Aalborg
74,00 MNT;Maya Danielsson;nazario42@example.net;29;Part-time;1;Bachelor;Arts;Politics;High;Neutral;Low;61 (Moderate);Supportive;Aalborg
75,00 MNT;Prof. Solvej Klausen;bertrand95@example.net;23;Part-time;0;Vocational Training;Social Work;Mental Health;High;Negative;High;79 (High);Facilitator;Copenhagen
76,00 MNT;Dan Herrmann;djessel@example.com;24;Intern;4;PhD;Engineering;Politics;Moderate;Positive;Medium;72 (High);Directive;Copenhagen
77,00 MNT;Margot Legrand;albertemikkelsen@example.net;39;Unemployed;0;PhD;Social Work;Finance;Low;Fluctuating;High;86 (High);Facilitator;Odense
78,00 MNT;Julie Leclercq;kroussel@example.com;22;Freelancer;1;High School;Social Work;Mental Health;Low;Positive;Medium;95 (High);Advisor;Aalborg
79,00 MNT;Ann Johansson Englund;mikael07@example.com;38;Unemployed;0;Bachelor;Technology;Design;High;Neutral;Low;89 (High);Facilitator;Aarhus
80,00 MNT;Gabriel Scott;fmortensen@example.net;21;Unemployed;0;Bachelor;Social Work;Mental Health;Low;Positive;High;71 (High);Directive;Copenhagen
81,00 MNT;Robert Lopez;jensziegert@example.org;36;Student;10;PhD;Healthcare;Sustainability;Moderate;Neutral;Low;10 (Low);Supportive;Aarhus
82,00 MNT;Enrique Giménez Sastre;aweber@example.net;28;Unemployed;0;Master;Technology;AI;High;Neutral;Medium;89 (High);Directive;Odense
83,00 MNT;Einar Andresen;mollerheidi@example.com;24;Unemployed;0;High School;Education;Politics;High;Fluctuating;Medium;38 (Moderate);Supportive;Aarhus
84,00 MNT;Rebecka Eriksson-Hansson;blanca77@example.org;31;Unemployed;0;PhD;Social Work;Sustainability;High;Fluctuating;High;58 (Moderate);Directive;Aalborg
85,00 MNT;Birgitta Henningsson;olehmann@example.org;33;Unemployed;0;Bachelor;Business;Sustainability;High;Neutral;High;54 (Moderate);Facilitator;Aalborg
86,00 MNT;Antoine Simon;ggascon@example.net;23;Student;5;High School;Technology;Finance;Low;Negative;Medium;77 (High);Directive;Aarhus
87,00 MNT;Univ.Prof. Rikke Dahl;madsenronny@example.org;22;Student;0;PhD;Arts;Entrepreneurship;Low;Negative;Low;1 (Low);Advisor;Copenhagen
88,00 MNT;Derek Gonzalez;palmerjoseph@example.org;21;Student;2;Vocational Training;Social Work;Politics;Moderate;Fluctuating;Medium;33 (Low);Supportive;Copenhagen
89,00 MNT;Connor Stone;tammy75@example.net;31;Unemployed;0;Master;Education;AI;Moderate;Negative;High;14 (Low);Advisor;Aalborg
90,00 MNT;Frida Skov;mendeliane@example.net;27;Student;9;Master;Social Work;AI;Low;Neutral;Low;55 (Moderate);Directive;Copenhagen
91,00 MNT;Rómulo Báez Vallés;petitjeanolivier@example.net;20;Unemployed;0;PhD;Healthcare;Entrepreneurship;High;Fluctuating;Low;8 (Low);Directive;Aarhus
92,00 MNT;Liesa Keudel B.A.;robert23@example.net;18;Freelancer;0;High School;Business;AI;Moderate;Negative;Low;3 (Low);Facilitator;Copenhagen
93,00 MNT;Susanita Milla Cáceres;danielceline@example.org;20;Unemployed;0;Bachelor;Arts;Design;Moderate;Negative;High;95 (High);Advisor;Copenhagen
94,00 MNT;Zahra Søndergaard;michelleleblanc@example.org;25;Unemployed;0;Bachelor;Business;AI;Moderate;Positive;High;54 (Moderate);Directive;Copenhagen
95,00 MNT;Dolores Guardiola-Baeza;bernierthomas@example.com;35;Part-time;10;High School;Technology;Finance;Moderate;Positive;Medium;99 (High);Facilitator;Copenhagen
96,00 MNT;Alicia Holm;ynissen@example.com;21;Intern;0;Vocational Training;Business;Design;Moderate;Positive;Medium;2 (Low);Supportive;Aalborg
97,00 MNT;Eva Henningsson;margaritapablo@example.net;34;Unemployed;0;PhD;Business;Mental Health;High;Neutral;Medium;23 (Low);Supportive;Aalborg
98,00 MNT;Ing. Iwona Pruschke B.Sc.;junkenheimo@example.com;31;Student;9;High School;Healthcare;Entrepreneurship;Moderate;Neutral;Medium;39 (Moderate);Supportive;Copenhagen
99,00 MNT;Cheryl Oliver;jamiejohnson@example.com;26;Unemployed;0;PhD;Business;AI;High;Neutral;High;94 (High);Supportive;Aalborg
100,00 MNT;Bent Simonsen;ayalakevin@example.com;34;Student;8;Bachelor;Social Work;Mental Health;High;Negative;High;99 (High);Facilitator;Odense
101,00 MNT;Gerhart Oestrovsky;tbengtsson@example.com;31;Intern;10;Master;Social Work;Entrepreneurship;High;Neutral;Low;44 (Moderate);Supportive;Aalborg
102,00 MNT;Ing. Paul Weinhage B.A.;kristoffersenannette@example.org;29;Part-time;8;Vocational Training;Technology;Politics;Moderate;Positive;Medium;11 (Low);Facilitator;Odense
103,00 MNT;Ingetraut Langern;orust@example.com;40;Student;7;Master;Technology;Design;Moderate;Positive;Medium;25 (Low);Directive;Odense
104,00 MNT;Guy Cohen;aguilarrhonda@example.net;18;Unemployed;0;High School;Healthcare;Sustainability;Moderate;Negative;High;98 (High);Directive;Odense
105,00 MNT;Fru Mille Brandt;ukraushaar@example.net;39;Student;10;Master;Social Work;Mental Health;Low;Negative;Medium;97 (High);Advisor;Odense
106,00 MNT;Maurice Lombard de Aubert;dmetz@example.org;20;Student;0;Master;Business;Finance;Moderate;Fluctuating;High;61 (Moderate);Facilitator;Odense
107,00 MNT;Simone Mary;shanehall@example.com;26;Unemployed;0;Master;Engineering;Design;Low;Negative;Medium;87 (High);Directive;Copenhagen
108,00 MNT;Febe Chaves Amigó;scholtzhilmar@example.org;27;Student;3;Master;Arts;Design;Low;Fluctuating;Low;61 (Moderate);Facilitator;Aarhus
109,00 MNT;Élisabeth-Constance Courtois;isaac72@example.com;39;Unemployed;0;PhD;Social Work;Politics;High;Negative;High;97 (High);Supportive;Aarhus
110,00 MNT;Ali Koch II;wolf-dietrichfaust@example.org;33;Intern;8;High School;Business;Entrepreneurship;Moderate;Positive;Low;12 (Low);Directive;Odense
111,00 MNT;Wayne Mendez;jthierry@example.org;23;Unemployed;0;Vocational Training;Business;AI;Low;Negative;Low;7 (Low);Advisor;Copenhagen
112,00 MNT;Susanne Eliasson Liu;delliott@example.com;38;Unemployed;0;Master;Technology;Politics;Low;Fluctuating;Low;38 (Moderate);Supportive;Copenhagen
113,00 MNT;Gabrielle de Thibault;jvillalonga@example.com;35;Unemployed;0;Master;Social Work;Sustainability;High;Positive;Medium;61 (Moderate);Supportive;Copenhagen
114,00 MNT;Gilles Berger;francoise35@example.org;38;Unemployed;0;Master;Business;Sustainability;High;Negative;Low;81 (High);Advisor;Odense
115,00 MNT;Grazyna Nerger MBA.;stanley08@example.com;39;Intern;7;Master;Technology;Sustainability;Moderate;Negative;High;17 (Low);Directive;Odense
116,00 MNT;Josephine Sundberg;ramirotoledo@example.net;38;Unemployed;0;High School;Business;Finance;High;Positive;Low;17 (Low);Supportive;Aalborg
117,00 MNT;Anna Gren Antonsson;zhettner@example.com;18;Part-time;0;PhD;Education;Sustainability;High;Neutral;High;0 (Low);Advisor;Aalborg
118,00 MNT;Karl Lauritsen;ldijoux@example.net;34;Intern;3;Vocational Training;Arts;Finance;Low;Neutral;High;85 (High);Facilitator;Aalborg
119,00 MNT;Dorotea Ribera Aroca;chevaliereugene@example.org;33;Unemployed;0;High School;Arts;Entrepreneurship;High;Fluctuating;High;79 (High);Facilitator;Aarhus
120,00 MNT;Julie Boucher;camilleclerc@example.com;20;Student;2;Vocational Training;Arts;Politics;Low;Positive;Medium;23 (Low);Directive;Odense
121,00 MNT;Araceli Sedano-Báez;eladiourena@example.org;21;Unemployed;0;Master;Healthcare;Sustainability;Low;Positive;Medium;35 (Moderate);Directive;Aarhus
122,00 MNT;Marc Gutierrez Carrera;tlaroche@example.org;37;Unemployed;0;PhD;Arts;Design;Low;Neutral;High;35 (Moderate);Supportive;Copenhagen
123,00 MNT;Ángela Pont Vallés;rrousset@example.org;38;Unemployed;0;Vocational Training;Engineering;AI;High;Fluctuating;Medium;43 (Moderate);Facilitator;Odense
124,00 MNT;Laurence Gomez;bousquetbenoit@example.org;29;Unemployed;0;PhD;Education;Entrepreneurship;Low;Positive;Medium;88 (High);Facilitator;Aalborg
125,00 MNT;Ottokar Naser;vmathiasen@example.com;37;Unemployed;0;Bachelor;Business;Sustainability;Low;Neutral;High;97 (High);Supportive;Odense
126,00 MNT;Oscar Wolf;arnaudelemoine@example.net;24;Unemployed;0;PhD;Engineering;Finance;High;Positive;Medium;55 (Moderate);Facilitator;Aalborg
127,00 MNT;Josette Boucher;larshellstrom@example.com;23;Freelancer;5;Master;Arts;Sustainability;Low;Fluctuating;Low;79 (High);Advisor;Odense
128,00 MNT;Anselmo Vizcaíno Ordóñez;zholm@example.net;27;Intern;8;Vocational Training;Engineering;Design;Low;Positive;Medium;80 (High);Facilitator;Aarhus
129,00 MNT;Frida Danielsen;sandy64@example.com;18;Unemployed;0;Bachelor;Arts;Finance;High;Positive;Low;78 (High);Supportive;Copenhagen
130,00 MNT;Fru Joan Carlsen;bertelsenleonora@example.com;24;Student;0;Vocational Training;Education;Politics;Moderate;Neutral;Low;34 (Moderate);Advisor;Odense
131,00 MNT;María Hierro Almeida;bthorsen@example.com;18;Student;0;PhD;Arts;AI;Low;Negative;Medium;66 (Moderate);Advisor;Aalborg
132,00 MNT;Richard Tanguy;yvonneholmgren@example.org;23;Unemployed;0;Vocational Training;Social Work;Design;High;Neutral;High;78 (High);Facilitator;Odense
133,00 MNT;Ulises Gual Conesa;huguesgros@example.org;21;Freelancer;3;Vocational Training;Arts;Finance;Moderate;Neutral;Low;66 (Moderate);Directive;Copenhagen
134,00 MNT;Josip Scheuermann MBA.;robin10@example.com;19;Unemployed;0;Master;Education;AI;Low;Neutral;Low;30 (Low);Supportive;Aarhus
135,00 MNT;Plácido Antón;danielssoneric@example.com;20;Intern;1;High School;Social Work;AI;Moderate;Negative;Low;87 (High);Directive;Odense
136,00 MNT;Corey Arias;botellapastora@example.com;19;Unemployed;0;Bachelor;Education;Sustainability;High;Negative;High;11 (Low);Supportive;Odense
137,00 MNT;Celestino Gonzalo Jordá;brunoviana@example.net;30;Part-time;4;Vocational Training;Education;Design;Low;Neutral;Medium;4 (Low);Directive;Aarhus
138,00 MNT;Tilde Sørensen-Petersen;umoore@example.com;34;Unemployed;0;Master;Social Work;Design;Moderate;Neutral;High;15 (Low);Directive;Copenhagen
139,00 MNT;Carl Hecker B.A.;jacob59@example.com;22;Unemployed;0;Bachelor;Social Work;AI;High;Negative;Low;25 (Low);Directive;Odense
140,00 MNT;Kristina Aronsson;leblancmichael@example.com;23;Freelancer;4;Vocational Training;Healthcare;Mental Health;Low;Negative;High;48 (Moderate);Supportive;Copenhagen
141,00 MNT;Noemí Múñiz Márquez;pkjaer@example.net;29;Student;6;Vocational Training;Education;Design;Moderate;Negative;Medium;79 (High);Supportive;Aalborg
142,00 MNT;Luc Le Delaunay;johnny76@example.org;22;Student;3;Master;Social Work;Finance;High;Neutral;High;96 (High);Directive;Aalborg
143,00 MNT;Ing. Carolina Tröst B.Eng.;kjackson@example.net;37;Unemployed;0;Master;Healthcare;Sustainability;Moderate;Negative;High;49 (Moderate);Facilitator;Odense
144,00 MNT;Lupe Moraleda Carbó;adrienne87@example.com;34;Intern;9;Bachelor;Business;Sustainability;High;Neutral;Medium;83 (High);Facilitator;Odense
145,00 MNT;Jason Hobbs;boe84@example.com;26;Student;4;High School;Arts;AI;High;Positive;Medium;84 (High);Directive;Aalborg
146,00 MNT;Rebecca Gustavsson;foxtimothy@example.com;30;Intern;0;Bachelor;Technology;Design;Low;Neutral;Medium;83 (High);Directive;Aalborg
147,00 MNT;Herdis Andersen;lenabergman@example.net;33;Unemployed;0;Bachelor;Engineering;Design;High;Positive;Low;89 (High);Advisor;Odense
148,00 MNT;Rudolf Röhrdanz-Cichorius;uleveque@example.org;20;Intern;0;Bachelor;Healthcare;Design;High;Negative;Low;16 (Low);Directive;Aarhus
149,00 MNT;Berta Lassen;tvaldez@example.org;38;Unemployed;0;PhD;Arts;Politics;Moderate;Neutral;High;69 (High);Directive;Odense
150,00 MNT;Maria Levin;anderssonester@example.net;26;Unemployed;0;PhD;Healthcare;Finance;Low;Positive;High;46 (Moderate);Directive;Odense
151,00 MNT;Elsy Lundgren;lewismichelle@example.org;34;Freelancer;9;PhD;Technology;Mental Health;Moderate;Positive;High;61 (Moderate);Advisor;Copenhagen
152,00 MNT;Erika Jordan;gkarlsson@example.org;37;Student;1;Vocational Training;Arts;Politics;Moderate;Fluctuating;High;76 (High);Facilitator;Aarhus
153,00 MNT;Odeline Lauritsen;zray@example.net;25;Unemployed;0;Bachelor;Education;Design;Low;Fluctuating;High;46 (Moderate);Facilitator;Aalborg
154,00 MNT;Sergei Bohlander;tpetersson@example.org;28;Intern;10;PhD;Engineering;AI;High;Positive;Low;38 (Moderate);Directive;Odense
155,00 MNT;Dipl.-Ing. Heinz-Gerd Hövel MBA.;clarabech@example.com;37;Unemployed;0;Vocational Training;Healthcare;Entrepreneurship;High;Negative;High;7 (Low);Supportive;Copenhagen
156,00 MNT;Hr Ulf Toft;dreweszeki@example.org;29;Student;2;Bachelor;Social Work;Entrepreneurship;High;Fluctuating;High;45 (Moderate);Supportive;Aalborg
157,00 MNT;Iver Ravn;maggie75@example.com;22;Unemployed;0;Vocational Training;Social Work;Design;Moderate;Fluctuating;High;46 (Moderate);Supportive;Aalborg
158,00 MNT;Bernhard Ziegert;adelabarbero@example.net;22;Unemployed;0;Master;Healthcare;Design;Moderate;Neutral;Low;90 (High);Facilitator;Odense
159,00 MNT;Ann Åkerman Karlsson;fabrahector@example.net;26;Unemployed;0;High School;Business;Politics;Low;Neutral;High;85 (High);Directive;Aalborg
160,00 MNT;Tyler Lewis;kiversen@example.net;28;Part-time;9;Master;Healthcare;Sustainability;High;Fluctuating;Medium;16 (Low);Advisor;Aarhus
161,00 MNT;William Aubert;quintanaadelina@example.net;23;Student;1;Vocational Training;Arts;Design;High;Positive;High;68 (High);Directive;Copenhagen
162,00 MNT;Mamen de Mena;meriksen@example.net;24;Unemployed;0;High School;Arts;Entrepreneurship;Moderate;Negative;High;80 (High);Directive;Aarhus
163,00 MNT;Thibault Le Gall-Navarro;jessica30@example.org;21;Part-time;3;Bachelor;Education;Sustainability;Low;Neutral;High;78 (High);Supportive;Aarhus
164,00 MNT;Ellen Nyström;alexandre31@example.org;37;Student;0;PhD;Healthcare;Design;High;Negative;Low;38 (Moderate);Facilitator;Odense
165,00 MNT;Lena Sjölander;textorurszula@example.org;20;Unemployed;0;Bachelor;Technology;Finance;Low;Neutral;High;64 (Moderate);Directive;Odense
166,00 MNT;Lidia Hiller B.Sc.;frederikke02@example.org;22;Student;1;Master;Education;Politics;Low;Negative;High;33 (Low);Directive;Copenhagen
167,00 MNT;Léon-Robert Boutin;gregersendagny@example.net;36;Unemployed;0;PhD;Healthcare;Politics;Low;Fluctuating;High;71 (High);Facilitator;Odense
168,00 MNT;Margrethe Poulsen;rdoering@example.com;20;Part-time;0;PhD;Education;Politics;Moderate;Neutral;High;96 (High);Advisor;Aalborg
169,00 MNT;Elsa Jakobsson-Månsson;lozanoluis-miguel@example.com;21;Freelancer;0;High School;Business;AI;Low;Positive;High;42 (Moderate);Facilitator;Copenhagen
